algorithm_step_id,algorithm_id,node_id,node_type,prompt_or_action,condition_expression,next_node_if_true,next_node_if_false,next_node_default,terminal_outcome,sequence_hint,explanation,source_review_status,medical_review_status
AST-P3-ALG-NEUR-020-1,ALG-NEUR-020,ALG-NEUR-020-p3-1,action,Cauda equina syndrome: establish immediate stability,,,,ALG-NEUR-020-p3-2,,1,Explicit Phase-3 algorithm action: Cauda equina syndrome: establish immediate stability.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-020-2,ALG-NEUR-020,ALG-NEUR-020-p3-2,action,Cauda equina syndrome: define time course and localization,,,,ALG-NEUR-020-p3-3,,2,Explicit Phase-3 algorithm action: Cauda equina syndrome: define time course and localization.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-020-3,ALG-NEUR-020,ALG-NEUR-020-p3-3,decision,Cauda equina syndrome: identify condition-specific red flags,Cauda equina syndrome: identify condition-specific red flags,ALG-NEUR-020-p3-4,ALG-NEUR-020-alternate-3,ALG-NEUR-020-p3-4,,3,Explicit Phase-3 algorithm action: Cauda equina syndrome: identify condition-specific red flags.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-020-4,ALG-NEUR-020,ALG-NEUR-020-p3-4,action,Cauda equina syndrome: select a targeted diagnostic branch,,,,ALG-NEUR-020-p3-5,,4,Explicit Phase-3 algorithm action: Cauda equina syndrome: select a targeted diagnostic branch.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-020-5,ALG-NEUR-020,ALG-NEUR-020-p3-5,action,Cauda equina syndrome: choose disease-directed treatment,,,,ALG-NEUR-020-p3-6,,5,Explicit Phase-3 algorithm action: Cauda equina syndrome: choose disease-directed treatment.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-020-6,ALG-NEUR-020,ALG-NEUR-020-p3-6,decision,Cauda equina syndrome: decide consultation and disposition,Cauda equina syndrome: decide consultation and disposition,ALG-NEUR-020-p3-7,ALG-NEUR-020-alternate-6,ALG-NEUR-020-p3-7,,6,Explicit Phase-3 algorithm action: Cauda equina syndrome: decide consultation and disposition.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-021-1,ALG-NEUR-021,ALG-NEUR-021-p3-1,action,Increased intracranial pressure: establish immediate stability,,,,ALG-NEUR-021-p3-2,,1,Explicit Phase-3 algorithm action: Increased intracranial pressure: establish immediate stability.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-021-2,ALG-NEUR-021,ALG-NEUR-021-p3-2,action,Increased intracranial pressure: define time course and localization,,,,ALG-NEUR-021-p3-3,,2,Explicit Phase-3 algorithm action: Increased intracranial pressure: define time course and localization.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-021-3,ALG-NEUR-021,ALG-NEUR-021-p3-3,decision,Increased intracranial pressure: identify condition-specific red flags,Increased intracranial pressure: identify condition-specific red flags,ALG-NEUR-021-p3-4,ALG-NEUR-021-alternate-3,ALG-NEUR-021-p3-4,,3,Explicit Phase-3 algorithm action: Increased intracranial pressure: identify condition-specific red flags.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-021-4,ALG-NEUR-021,ALG-NEUR-021-p3-4,action,Increased intracranial pressure: select a targeted diagnostic branch,,,,ALG-NEUR-021-p3-5,,4,Explicit Phase-3 algorithm action: Increased intracranial pressure: select a targeted diagnostic branch.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-021-5,ALG-NEUR-021,ALG-NEUR-021-p3-5,action,Increased intracranial pressure: choose disease-directed treatment,,,,ALG-NEUR-021-p3-6,,5,Explicit Phase-3 algorithm action: Increased intracranial pressure: choose disease-directed treatment.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-021-6,ALG-NEUR-021,ALG-NEUR-021-p3-6,decision,Increased intracranial pressure: decide consultation and disposition,Increased intracranial pressure: decide consultation and disposition,ALG-NEUR-021-p3-7,ALG-NEUR-021-alternate-6,ALG-NEUR-021-p3-7,,6,Explicit Phase-3 algorithm action: Increased intracranial pressure: decide consultation and disposition.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-021-7,ALG-NEUR-021,ALG-NEUR-021-p3-7,action,Increased intracranial pressure: document safety-net and follow-up,,,,ALG-NEUR-021-p3-8,,7,Explicit Phase-3 algorithm action: Increased intracranial pressure: document safety-net and follow-up.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-022-1,ALG-NEUR-022,ALG-NEUR-022-p3-1,action,Papilledema evaluation: establish immediate stability,,,,ALG-NEUR-022-p3-2,,1,Explicit Phase-3 algorithm action: Papilledema evaluation: establish immediate stability.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-022-2,ALG-NEUR-022,ALG-NEUR-022-p3-2,action,Papilledema evaluation: define time course and localization,,,,ALG-NEUR-022-p3-3,,2,Explicit Phase-3 algorithm action: Papilledema evaluation: define time course and localization.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-022-3,ALG-NEUR-022,ALG-NEUR-022-p3-3,decision,Papilledema evaluation: identify condition-specific red flags,Papilledema evaluation: identify condition-specific red flags,ALG-NEUR-022-p3-4,ALG-NEUR-022-alternate-3,ALG-NEUR-022-p3-4,,3,Explicit Phase-3 algorithm action: Papilledema evaluation: identify condition-specific red flags.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-022-4,ALG-NEUR-022,ALG-NEUR-022-p3-4,action,Papilledema evaluation: select a targeted diagnostic branch,,,,ALG-NEUR-022-p3-5,,4,Explicit Phase-3 algorithm action: Papilledema evaluation: select a targeted diagnostic branch.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-022-5,ALG-NEUR-022,ALG-NEUR-022-p3-5,action,Papilledema evaluation: choose disease-directed treatment,,,,ALG-NEUR-022-p3-6,,5,Explicit Phase-3 algorithm action: Papilledema evaluation: choose disease-directed treatment.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-022-6,ALG-NEUR-022,ALG-NEUR-022-p3-6,decision,Papilledema evaluation: decide consultation and disposition,Papilledema evaluation: decide consultation and disposition,ALG-NEUR-022-p3-7,ALG-NEUR-022-alternate-6,ALG-NEUR-022-p3-7,,6,Explicit Phase-3 algorithm action: Papilledema evaluation: decide consultation and disposition.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-022-7,ALG-NEUR-022,ALG-NEUR-022-p3-7,action,Papilledema evaluation: document safety-net and follow-up,,,,ALG-NEUR-022-p3-8,,7,Explicit Phase-3 algorithm action: Papilledema evaluation: document safety-net and follow-up.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-022-8,ALG-NEUR-022,ALG-NEUR-022-p3-8,action,Papilledema evaluation: document safety-net and follow-up,,,,ALG-NEUR-022-p3-9,,8,Explicit Phase-3 algorithm action: Papilledema evaluation: document safety-net and follow-up.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-023-1,ALG-NEUR-023,ALG-NEUR-023-p3-1,action,New cognitive decline: establish immediate stability,,,,ALG-NEUR-023-p3-2,,1,Explicit Phase-3 algorithm action: New cognitive decline: establish immediate stability.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-023-2,ALG-NEUR-023,ALG-NEUR-023-p3-2,action,New cognitive decline: define time course and localization,,,,ALG-NEUR-023-p3-3,,2,Explicit Phase-3 algorithm action: New cognitive decline: define time course and localization.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-023-3,ALG-NEUR-023,ALG-NEUR-023-p3-3,decision,New cognitive decline: identify condition-specific red flags,New cognitive decline: identify condition-specific red flags,ALG-NEUR-023-p3-4,ALG-NEUR-023-alternate-3,ALG-NEUR-023-p3-4,,3,Explicit Phase-3 algorithm action: New cognitive decline: identify condition-specific red flags.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-023-4,ALG-NEUR-023,ALG-NEUR-023-p3-4,action,New cognitive decline: select a targeted diagnostic branch,,,,ALG-NEUR-023-p3-5,,4,Explicit Phase-3 algorithm action: New cognitive decline: select a targeted diagnostic branch.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-023-5,ALG-NEUR-023,ALG-NEUR-023-p3-5,action,New cognitive decline: choose disease-directed treatment,,,,ALG-NEUR-023-p3-6,,5,Explicit Phase-3 algorithm action: New cognitive decline: choose disease-directed treatment.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-023-6,ALG-NEUR-023,ALG-NEUR-023-p3-6,decision,New cognitive decline: decide consultation and disposition,New cognitive decline: decide consultation and disposition,ALG-NEUR-023-p3-7,ALG-NEUR-023-alternate-6,ALG-NEUR-023-p3-7,,6,Explicit Phase-3 algorithm action: New cognitive decline: decide consultation and disposition.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-023-7,ALG-NEUR-023,ALG-NEUR-023-p3-7,action,New cognitive decline: document safety-net and follow-up,,,,ALG-NEUR-023-p3-8,,7,Explicit Phase-3 algorithm action: New cognitive decline: document safety-net and follow-up.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-023-8,ALG-NEUR-023,ALG-NEUR-023-p3-8,action,New cognitive decline: document safety-net and follow-up,,,,ALG-NEUR-023-p3-9,,8,Explicit Phase-3 algorithm action: New cognitive decline: document safety-net and follow-up.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-023-9,ALG-NEUR-023,ALG-NEUR-023-p3-9,action,New cognitive decline: document safety-net and follow-up,,,,ALG-NEUR-023-p3-10,,9,Explicit Phase-3 algorithm action: New cognitive decline: document safety-net and follow-up.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-024-1,ALG-NEUR-024,ALG-NEUR-024-p3-1,action,Delirium evaluation: establish immediate stability,,,,ALG-NEUR-024-p3-2,,1,Explicit Phase-3 algorithm action: Delirium evaluation: establish immediate stability.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-024-2,ALG-NEUR-024,ALG-NEUR-024-p3-2,action,Delirium evaluation: define time course and localization,,,,ALG-NEUR-024-p3-3,,2,Explicit Phase-3 algorithm action: Delirium evaluation: define time course and localization.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-024-3,ALG-NEUR-024,ALG-NEUR-024-p3-3,decision,Delirium evaluation: identify condition-specific red flags,Delirium evaluation: identify condition-specific red flags,ALG-NEUR-024-p3-4,ALG-NEUR-024-alternate-3,ALG-NEUR-024-p3-4,,3,Explicit Phase-3 algorithm action: Delirium evaluation: identify condition-specific red flags.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-024-4,ALG-NEUR-024,ALG-NEUR-024-p3-4,action,Delirium evaluation: select a targeted diagnostic branch,,,,ALG-NEUR-024-p3-5,,4,Explicit Phase-3 algorithm action: Delirium evaluation: select a targeted diagnostic branch.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-024-5,ALG-NEUR-024,ALG-NEUR-024-p3-5,action,Delirium evaluation: choose disease-directed treatment,,,,ALG-NEUR-024-p3-6,,5,Explicit Phase-3 algorithm action: Delirium evaluation: choose disease-directed treatment.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-024-6,ALG-NEUR-024,ALG-NEUR-024-p3-6,decision,Delirium evaluation: decide consultation and disposition,Delirium evaluation: decide consultation and disposition,ALG-NEUR-024-p3-7,ALG-NEUR-024-alternate-6,ALG-NEUR-024-p3-7,,6,Explicit Phase-3 algorithm action: Delirium evaluation: decide consultation and disposition.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-025-1,ALG-NEUR-025,ALG-NEUR-025-p3-1,action,Parkinsonism evaluation: establish immediate stability,,,,ALG-NEUR-025-p3-2,,1,Explicit Phase-3 algorithm action: Parkinsonism evaluation: establish immediate stability.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-025-2,ALG-NEUR-025,ALG-NEUR-025-p3-2,action,Parkinsonism evaluation: define time course and localization,,,,ALG-NEUR-025-p3-3,,2,Explicit Phase-3 algorithm action: Parkinsonism evaluation: define time course and localization.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-025-3,ALG-NEUR-025,ALG-NEUR-025-p3-3,decision,Parkinsonism evaluation: identify condition-specific red flags,Parkinsonism evaluation: identify condition-specific red flags,ALG-NEUR-025-p3-4,ALG-NEUR-025-alternate-3,ALG-NEUR-025-p3-4,,3,Explicit Phase-3 algorithm action: Parkinsonism evaluation: identify condition-specific red flags.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-025-4,ALG-NEUR-025,ALG-NEUR-025-p3-4,action,Parkinsonism evaluation: select a targeted diagnostic branch,,,,ALG-NEUR-025-p3-5,,4,Explicit Phase-3 algorithm action: Parkinsonism evaluation: select a targeted diagnostic branch.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-025-5,ALG-NEUR-025,ALG-NEUR-025-p3-5,action,Parkinsonism evaluation: choose disease-directed treatment,,,,ALG-NEUR-025-p3-6,,5,Explicit Phase-3 algorithm action: Parkinsonism evaluation: choose disease-directed treatment.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-025-6,ALG-NEUR-025,ALG-NEUR-025-p3-6,decision,Parkinsonism evaluation: decide consultation and disposition,Parkinsonism evaluation: decide consultation and disposition,ALG-NEUR-025-p3-7,ALG-NEUR-025-alternate-6,ALG-NEUR-025-p3-7,,6,Explicit Phase-3 algorithm action: Parkinsonism evaluation: decide consultation and disposition.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-025-7,ALG-NEUR-025,ALG-NEUR-025-p3-7,action,Parkinsonism evaluation: document safety-net and follow-up,,,,ALG-NEUR-025-p3-8,,7,Explicit Phase-3 algorithm action: Parkinsonism evaluation: document safety-net and follow-up.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-026-1,ALG-NEUR-026,ALG-NEUR-026-p3-1,action,Pediatric developmental regression: establish immediate stability,,,,ALG-NEUR-026-p3-2,,1,Explicit Phase-3 algorithm action: Pediatric developmental regression: establish immediate stability.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-026-2,ALG-NEUR-026,ALG-NEUR-026-p3-2,action,Pediatric developmental regression: define time course and localization,,,,ALG-NEUR-026-p3-3,,2,Explicit Phase-3 algorithm action: Pediatric developmental regression: define time course and localization.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-026-3,ALG-NEUR-026,ALG-NEUR-026-p3-3,decision,Pediatric developmental regression: identify condition-specific red flags,Pediatric developmental regression: identify condition-specific red flags,ALG-NEUR-026-p3-4,ALG-NEUR-026-alternate-3,ALG-NEUR-026-p3-4,,3,Explicit Phase-3 algorithm action: Pediatric developmental regression: identify condition-specific red flags.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-026-4,ALG-NEUR-026,ALG-NEUR-026-p3-4,action,Pediatric developmental regression: select a targeted diagnostic branch,,,,ALG-NEUR-026-p3-5,,4,Explicit Phase-3 algorithm action: Pediatric developmental regression: select a targeted diagnostic branch.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-026-5,ALG-NEUR-026,ALG-NEUR-026-p3-5,action,Pediatric developmental regression: choose disease-directed treatment,,,,ALG-NEUR-026-p3-6,,5,Explicit Phase-3 algorithm action: Pediatric developmental regression: choose disease-directed treatment.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-026-6,ALG-NEUR-026,ALG-NEUR-026-p3-6,decision,Pediatric developmental regression: decide consultation and disposition,Pediatric developmental regression: decide consultation and disposition,ALG-NEUR-026-p3-7,ALG-NEUR-026-alternate-6,ALG-NEUR-026-p3-7,,6,Explicit Phase-3 algorithm action: Pediatric developmental regression: decide consultation and disposition.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-026-7,ALG-NEUR-026,ALG-NEUR-026-p3-7,action,Pediatric developmental regression: document safety-net and follow-up,,,,ALG-NEUR-026-p3-8,,7,Explicit Phase-3 algorithm action: Pediatric developmental regression: document safety-net and follow-up.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-026-8,ALG-NEUR-026,ALG-NEUR-026-p3-8,action,Pediatric developmental regression: document safety-net and follow-up,,,,ALG-NEUR-026-p3-9,,8,Explicit Phase-3 algorithm action: Pediatric developmental regression: document safety-net and follow-up.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-027-1,ALG-NEUR-027,ALG-NEUR-027-p3-1,decision,identify respiratory or feeding compromise,identify respiratory or feeding compromise,ALG-NEUR-027-p3-2,ALG-NEUR-027-alternate-1,ALG-NEUR-027-p3-2,,1,Explicit Phase-3 algorithm action: identify respiratory or feeding compromise.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-027-2,ALG-NEUR-027,ALG-NEUR-027-p3-2,decision,separate weakness from low tone,separate weakness from low tone,ALG-NEUR-027-p3-3,ALG-NEUR-027-alternate-2,ALG-NEUR-027-p3-3,,2,Explicit Phase-3 algorithm action: separate weakness from low tone.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-027-3,ALG-NEUR-027,ALG-NEUR-027-p3-3,decision,assess reflexes,assess reflexes,ALG-NEUR-027-p3-4,ALG-NEUR-027-alternate-3,ALG-NEUR-027-p3-4,,3,Explicit Phase-3 algorithm action: assess reflexes.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-027-4,ALG-NEUR-027,ALG-NEUR-027-p3-4,decision,look for central versus peripheral pattern,look for central versus peripheral pattern,ALG-NEUR-027-p3-5,ALG-NEUR-027-alternate-4,ALG-NEUR-027-p3-5,,4,Explicit Phase-3 algorithm action: look for central versus peripheral pattern.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-027-5,ALG-NEUR-027,ALG-NEUR-027-p3-5,action,document dysmorphic features,,,,ALG-NEUR-027-p3-6,,5,Explicit Phase-3 algorithm action: document dysmorphic features.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-027-6,ALG-NEUR-027,ALG-NEUR-027-p3-6,action,obtain CK when myopathy is suspected,,,,ALG-NEUR-027-p3-7,,6,Explicit Phase-3 algorithm action: obtain CK when myopathy is suspected.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-027-7,ALG-NEUR-027,ALG-NEUR-027-p3-7,action,consider metabolic testing,,,,ALG-NEUR-027-p3-8,,7,Explicit Phase-3 algorithm action: consider metabolic testing.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-027-8,ALG-NEUR-027,ALG-NEUR-027-p3-8,action,arrange genetic testing,,,,ALG-NEUR-027-p3-9,,8,Explicit Phase-3 algorithm action: arrange genetic testing.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-027-9,ALG-NEUR-027,ALG-NEUR-027-p3-9,action,obtain neuromuscular testing,,,,ALG-NEUR-027-p3-10,,9,Explicit Phase-3 algorithm action: obtain neuromuscular testing.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-027-10,ALG-NEUR-027,ALG-NEUR-027-p3-10,action,choose neonatal disposition,,,,ALG-NEUR-027-p3-11,,10,Explicit Phase-3 algorithm action: choose neonatal disposition.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-028-1,ALG-NEUR-028,ALG-NEUR-028-p3-1,action,Migraine treatment selection: establish immediate stability,,,,ALG-NEUR-028-p3-2,,1,Explicit Phase-3 algorithm action: Migraine treatment selection: establish immediate stability.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-028-2,ALG-NEUR-028,ALG-NEUR-028-p3-2,action,Migraine treatment selection: define time course and localization,,,,ALG-NEUR-028-p3-3,,2,Explicit Phase-3 algorithm action: Migraine treatment selection: define time course and localization.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-028-3,ALG-NEUR-028,ALG-NEUR-028-p3-3,decision,Migraine treatment selection: identify condition-specific red flags,Migraine treatment selection: identify condition-specific red flags,ALG-NEUR-028-p3-4,ALG-NEUR-028-alternate-3,ALG-NEUR-028-p3-4,,3,Explicit Phase-3 algorithm action: Migraine treatment selection: identify condition-specific red flags.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-028-4,ALG-NEUR-028,ALG-NEUR-028-p3-4,action,Migraine treatment selection: select a targeted diagnostic branch,,,,ALG-NEUR-028-p3-5,,4,Explicit Phase-3 algorithm action: Migraine treatment selection: select a targeted diagnostic branch.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-028-5,ALG-NEUR-028,ALG-NEUR-028-p3-5,action,Migraine treatment selection: choose disease-directed treatment,,,,ALG-NEUR-028-p3-6,,5,Explicit Phase-3 algorithm action: Migraine treatment selection: choose disease-directed treatment.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-028-6,ALG-NEUR-028,ALG-NEUR-028-p3-6,decision,Migraine treatment selection: decide consultation and disposition,Migraine treatment selection: decide consultation and disposition,ALG-NEUR-028-p3-7,ALG-NEUR-028-alternate-6,ALG-NEUR-028-p3-7,,6,Explicit Phase-3 algorithm action: Migraine treatment selection: decide consultation and disposition.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-029-1,ALG-NEUR-029,ALG-NEUR-029-p3-1,action,Trigeminal neuralgia evaluation: establish immediate stability,,,,ALG-NEUR-029-p3-2,,1,Explicit Phase-3 algorithm action: Trigeminal neuralgia evaluation: establish immediate stability.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-029-2,ALG-NEUR-029,ALG-NEUR-029-p3-2,action,Trigeminal neuralgia evaluation: define time course and localization,,,,ALG-NEUR-029-p3-3,,2,Explicit Phase-3 algorithm action: Trigeminal neuralgia evaluation: define time course and localization.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-029-3,ALG-NEUR-029,ALG-NEUR-029-p3-3,decision,Trigeminal neuralgia evaluation: identify condition-specific red flags,Trigeminal neuralgia evaluation: identify condition-specific red flags,ALG-NEUR-029-p3-4,ALG-NEUR-029-alternate-3,ALG-NEUR-029-p3-4,,3,Explicit Phase-3 algorithm action: Trigeminal neuralgia evaluation: identify condition-specific red flags.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-029-4,ALG-NEUR-029,ALG-NEUR-029-p3-4,action,Trigeminal neuralgia evaluation: select a targeted diagnostic branch,,,,ALG-NEUR-029-p3-5,,4,Explicit Phase-3 algorithm action: Trigeminal neuralgia evaluation: select a targeted diagnostic branch.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-029-5,ALG-NEUR-029,ALG-NEUR-029-p3-5,action,Trigeminal neuralgia evaluation: choose disease-directed treatment,,,,ALG-NEUR-029-p3-6,,5,Explicit Phase-3 algorithm action: Trigeminal neuralgia evaluation: choose disease-directed treatment.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-029-6,ALG-NEUR-029,ALG-NEUR-029-p3-6,decision,Trigeminal neuralgia evaluation: decide consultation and disposition,Trigeminal neuralgia evaluation: decide consultation and disposition,ALG-NEUR-029-p3-7,ALG-NEUR-029-alternate-6,ALG-NEUR-029-p3-7,,6,Explicit Phase-3 algorithm action: Trigeminal neuralgia evaluation: decide consultation and disposition.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-029-7,ALG-NEUR-029,ALG-NEUR-029-p3-7,action,Trigeminal neuralgia evaluation: document safety-net and follow-up,,,,ALG-NEUR-029-p3-8,,7,Explicit Phase-3 algorithm action: Trigeminal neuralgia evaluation: document safety-net and follow-up.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-030-1,ALG-NEUR-030,ALG-NEUR-030-p3-1,action,Suspected giant cell arteritis: establish immediate stability,,,,ALG-NEUR-030-p3-2,,1,Explicit Phase-3 algorithm action: Suspected giant cell arteritis: establish immediate stability.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-030-2,ALG-NEUR-030,ALG-NEUR-030-p3-2,action,Suspected giant cell arteritis: define time course and localization,,,,ALG-NEUR-030-p3-3,,2,Explicit Phase-3 algorithm action: Suspected giant cell arteritis: define time course and localization.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-030-3,ALG-NEUR-030,ALG-NEUR-030-p3-3,decision,Suspected giant cell arteritis: identify condition-specific red flags,Suspected giant cell arteritis: identify condition-specific red flags,ALG-NEUR-030-p3-4,ALG-NEUR-030-alternate-3,ALG-NEUR-030-p3-4,,3,Explicit Phase-3 algorithm action: Suspected giant cell arteritis: identify condition-specific red flags.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-030-4,ALG-NEUR-030,ALG-NEUR-030-p3-4,action,Suspected giant cell arteritis: select a targeted diagnostic branch,,,,ALG-NEUR-030-p3-5,,4,Explicit Phase-3 algorithm action: Suspected giant cell arteritis: select a targeted diagnostic branch.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-030-5,ALG-NEUR-030,ALG-NEUR-030-p3-5,action,Suspected giant cell arteritis: choose disease-directed treatment,,,,ALG-NEUR-030-p3-6,,5,Explicit Phase-3 algorithm action: Suspected giant cell arteritis: choose disease-directed treatment.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-030-6,ALG-NEUR-030,ALG-NEUR-030-p3-6,decision,Suspected giant cell arteritis: decide consultation and disposition,Suspected giant cell arteritis: decide consultation and disposition,ALG-NEUR-030-p3-7,ALG-NEUR-030-alternate-6,ALG-NEUR-030-p3-7,,6,Explicit Phase-3 algorithm action: Suspected giant cell arteritis: decide consultation and disposition.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-030-7,ALG-NEUR-030,ALG-NEUR-030-p3-7,action,Suspected giant cell arteritis: document safety-net and follow-up,,,,ALG-NEUR-030-p3-8,,7,Explicit Phase-3 algorithm action: Suspected giant cell arteritis: document safety-net and follow-up.,draft_ai_generated,draft_ai_generated
AST-P3-ALG-NEUR-030-8,ALG-NEUR-030,ALG-NEUR-030-p3-8,action,Suspected giant cell arteritis: document safety-net and follow-up,,,,ALG-NEUR-030-p3-9,,8,Explicit Phase-3 algorithm action: Suspected giant cell arteritis: document safety-net and follow-up.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-001-alternate-3,ALG-NEUR-001,ALG-NEUR-001-alternate-3,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,3,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-001-alternate-6,ALG-NEUR-001,ALG-NEUR-001-alternate-6,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,6,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-002-alternate-5,ALG-NEUR-002,ALG-NEUR-002-alternate-5,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,5,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-002-alternate-6,ALG-NEUR-002,ALG-NEUR-002-alternate-6,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,6,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
AST-P4A-ALG-NEUR-002-alternate-10,ALG-NEUR-002,ALG-NEUR-002-alternate-10,terminal,Negative decision branch: pursue the documented alternative diagnostic pathway and safe disposition.,,,,,alternate pathway,10,A false decision result must not silently follow the positive branch.,draft_ai_generated,draft_ai_generated
