disease_keyword_id,disease_id,keyword_id,relevance,specificity,classic_for_disease,commonly_tested,step_levels,subject_exams,explanation,source_status
DKW-NEUR-5BB677AA1AE7,DIS-NEUR-143,KEY-NEUR-1153AA4CE083,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Abducens nerve palsy, Foot drop is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-BDAECA2E24C3,DIS-NEUR-143,KEY-NEUR-A4C807118460,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Abducens nerve palsy, Areflexia is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-7002B44499C5,DIS-NEUR-144,KEY-NEUR-AD40B7E616DE,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Internuclear ophthalmoplegia, Fluctuating cognition is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-2A1B19C5C329,DIS-NEUR-144,KEY-NEUR-116242E6B543,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Internuclear ophthalmoplegia, Visual hallucinations is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-2D79816D8D61,DIS-NEUR-144,KEY-NEUR-A84B7C1803D9,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Internuclear ophthalmoplegia, Magnetic gait is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-17ADA2B6D604,DIS-NEUR-145,KEY-NEUR-AD40B7E616DE,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Horner syndrome, Fluctuating cognition is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-D0A1702BABEC,DIS-NEUR-145,KEY-NEUR-116242E6B543,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Horner syndrome, Visual hallucinations is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-5B4BE9449881,DIS-NEUR-145,KEY-NEUR-A84B7C1803D9,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Horner syndrome, Magnetic gait is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-80987DC967D2,DIS-NEUR-146,KEY-NEUR-AD40B7E616DE,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Benign paroxysmal positional vertigo, Fluctuating cognition is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-055C6C0EE5EA,DIS-NEUR-146,KEY-NEUR-116242E6B543,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Benign paroxysmal positional vertigo, Visual hallucinations is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-4D66F7F3AE1F,DIS-NEUR-146,KEY-NEUR-A84B7C1803D9,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Benign paroxysmal positional vertigo, Magnetic gait is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-D591A013411E,DIS-NEUR-147,KEY-NEUR-AD40B7E616DE,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Vestibular neuritis, Fluctuating cognition is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-F145BC2B6D3C,DIS-NEUR-147,KEY-NEUR-116242E6B543,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Vestibular neuritis, Visual hallucinations is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-C65809241C2B,DIS-NEUR-147,KEY-NEUR-A84B7C1803D9,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Vestibular neuritis, Magnetic gait is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-5A024A12C419,DIS-NEUR-148,KEY-NEUR-AD40B7E616DE,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Central vertigo, Fluctuating cognition is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-5575EDC9584A,DIS-NEUR-148,KEY-NEUR-116242E6B543,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Central vertigo, Visual hallucinations is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-4FD09DC001BE,DIS-NEUR-148,KEY-NEUR-A84B7C1803D9,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Central vertigo, Magnetic gait is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-54EB82CE6D0F,DIS-NEUR-149,KEY-NEUR-CA4132E50100,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Cerebellar stroke has its own mechanism, time course, and localizing pattern in the Phase 4A curation. In this record, 'Diffusion restriction' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-7E745A81B496,DIS-NEUR-149,KEY-NEUR-F5CD5E9A7EB1,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Cerebellar stroke has its own mechanism, time course, and localizing pattern in the Phase 4A curation. In this record, 'Hyperdense MCA sign' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-924F629CD61C,DIS-NEUR-149,KEY-NEUR-8A3D2C68E664,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Cerebellar stroke has its own mechanism, time course, and localizing pattern in the Phase 4A curation. In this record, 'Crossed neurologic findings' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-03D084362925,DIS-NEUR-150,KEY-NEUR-1EAC18D3D3B8,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Cerebral palsy, Stocking-glove sensory loss is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-1B371A03B90E,DIS-NEUR-150,KEY-NEUR-1153AA4CE083,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Cerebral palsy, Foot drop is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-10B663C4C1BF,DIS-NEUR-150,KEY-NEUR-A4C807118460,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Cerebral palsy, Areflexia is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-23E060B840B6,DIS-NEUR-151,KEY-NEUR-F88CC7D8CF30,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Spinal muscular atrophy, Sensory level is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-622A85AE2FF1,DIS-NEUR-151,KEY-NEUR-5344662AA702,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Spinal muscular atrophy, Saddle anesthesia is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-5C652D8D78A1,DIS-NEUR-151,KEY-NEUR-6339EFB15C2F,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Spinal muscular atrophy, Brown-Sequard syndrome is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-7F4050906A82,DIS-NEUR-152,KEY-NEUR-CB86DF06E6AD,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Cortical tubers, seizures, and multisystem hamartomas suggest tuberous sclerosis rather than acquired CNS inflammation. 'Developmental regression' is retained only for this stated clinical association.",unverified_ai_generated
DKW-NEUR-86653527BC09,DIS-NEUR-152,KEY-NEUR-0D774559E5B0,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Cortical tubers, seizures, and multisystem hamartomas suggest tuberous sclerosis rather than acquired CNS inflammation. 'Hypotonia' is retained only for this stated clinical association.",unverified_ai_generated
DKW-NEUR-061DCFEA912D,DIS-NEUR-152,KEY-NEUR-3C53FF3395BC,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Cortical tubers, seizures, and multisystem hamartomas suggest tuberous sclerosis rather than acquired CNS inflammation. 'Infantile spasms' is retained only for this stated clinical association.",unverified_ai_generated
DKW-NEUR-58F18851C41B,DIS-NEUR-153,KEY-NEUR-CB86DF06E6AD,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Neurofibromatosis type 1, Developmental regression is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-D642553CBD72,DIS-NEUR-153,KEY-NEUR-0D774559E5B0,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Neurofibromatosis type 1, Hypotonia is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-797285CD1A83,DIS-NEUR-153,KEY-NEUR-3C53FF3395BC,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Neurofibromatosis type 1, Infantile spasms is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-8A2FBB658443,DIS-NEUR-154,KEY-NEUR-CB86DF06E6AD,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Rett syndrome, Developmental regression is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-7508751589BE,DIS-NEUR-154,KEY-NEUR-0D774559E5B0,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Rett syndrome, Hypotonia is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-54249A7EA82C,DIS-NEUR-154,KEY-NEUR-3C53FF3395BC,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Rett syndrome, Infantile spasms is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-301E79C249A5,DIS-NEUR-155,KEY-NEUR-BE588009CBB3,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,Fluctuating attention and asterixis in liver failure support hepatic encephalopathy as a toxic-metabolic encephalopathy mimic. 'Neutrophilic CSF' is retained only for this stated clinical association.,unverified_ai_generated
DKW-NEUR-E19F98F8A425,DIS-NEUR-155,KEY-NEUR-FF60F689D912,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,Fluctuating attention and asterixis in liver failure support hepatic encephalopathy as a toxic-metabolic encephalopathy mimic. 'Low CSF glucose' is retained only for this stated clinical association.,unverified_ai_generated
DKW-NEUR-51BFF7246CC1,DIS-NEUR-155,KEY-NEUR-1BFEC434DE3A,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,Fluctuating attention and asterixis in liver failure support hepatic encephalopathy as a toxic-metabolic encephalopathy mimic. 'Temporal-lobe hemorrhagic necrosis' is retained only for this stated clinical association.,unverified_ai_generated
DKW-NEUR-A0F53652D303,DIS-NEUR-156,KEY-NEUR-BE588009CBB3,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,Acute symptomatic hyponatremia can cause seizure or encephalopathy and requires controlled correction to avoid osmotic demyelination. 'Neutrophilic CSF' is retained only for this stated clinical association.,unverified_ai_generated
DKW-NEUR-A16F123D6D25,DIS-NEUR-156,KEY-NEUR-FF60F689D912,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,Acute symptomatic hyponatremia can cause seizure or encephalopathy and requires controlled correction to avoid osmotic demyelination. 'Low CSF glucose' is retained only for this stated clinical association.,unverified_ai_generated
DKW-NEUR-3DA9AC06486D,DIS-NEUR-156,KEY-NEUR-1BFEC434DE3A,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,Acute symptomatic hyponatremia can cause seizure or encephalopathy and requires controlled correction to avoid osmotic demyelination. 'Temporal-lobe hemorrhagic necrosis' is retained only for this stated clinical association.,unverified_ai_generated
DKW-NEUR-B8ADA40602D3,DIS-NEUR-157,KEY-NEUR-AD40B7E616DE,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Carbon monoxide poisoning, Fluctuating cognition is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-F51AA98B92AC,DIS-NEUR-157,KEY-NEUR-116242E6B543,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Carbon monoxide poisoning, Visual hallucinations is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-E5563D4A8654,DIS-NEUR-157,KEY-NEUR-A84B7C1803D9,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Carbon monoxide poisoning, Magnetic gait is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-D1482D20C99A,DIS-NEUR-158,KEY-NEUR-DAD5F8163EAA,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Delayed dysarthria, dysphagia, quadriparesis, or altered consciousness after overly rapid correction of chronic hyponatremia suggests osmotic demyelination. 'Internuclear ophthalmoplegia' is retained only for this stated clinical association.",unverified_ai_generated
DKW-NEUR-5FD3FC320134,DIS-NEUR-158,KEY-NEUR-DAWSONFINGERS,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Delayed dysarthria, dysphagia, quadriparesis, or altered consciousness after overly rapid correction of chronic hyponatremia suggests osmotic demyelination. 'Dawson fingers' is retained only for this stated clinical association.",unverified_ai_generated
DKW-NEUR-9F5E35967E7A,DIS-NEUR-158,KEY-NEUR-015C6A14AF4D,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Delayed dysarthria, dysphagia, quadriparesis, or altered consciousness after overly rapid correction of chronic hyponatremia suggests osmotic demyelination. 'Oligoclonal bands' is retained only for this stated clinical association.",unverified_ai_generated
DKW-NEUR-8564AEC32EEA,DIS-P-0023,KEY-NEUR-D59CF38731F7,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Obstructive sleep apnea, Cataplexy is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-1AE4AC4E6A98,DIS-P-0023,KEY-NEUR-E7E697AFF4B1,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Obstructive sleep apnea, Sleep-onset REM periods is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-B336E72B4083,DIS-P-0023,KEY-NEUR-CA1040CEDE2E,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Obstructive sleep apnea, Dream enactment is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-55B5D49D591A,DIS-NEUR-160,KEY-NEUR-D59CF38731F7,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Narcolepsy, Cataplexy is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-8EFF138434D3,DIS-NEUR-160,KEY-NEUR-E7E697AFF4B1,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Narcolepsy, Sleep-onset REM periods is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-38E40CD19B12,DIS-NEUR-160,KEY-NEUR-CA1040CEDE2E,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Narcolepsy, Dream enactment is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-7B471D068A63,DIS-NEUR-161,KEY-NEUR-D59CF38731F7,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For REM sleep behavior disorder, Cataplexy is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-B79B8C30CCCB,DIS-NEUR-161,KEY-NEUR-E7E697AFF4B1,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For REM sleep behavior disorder, Sleep-onset REM periods is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-F66B0BBBEEF5,DIS-NEUR-161,KEY-NEUR-CA1040CEDE2E,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For REM sleep behavior disorder, Dream enactment is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-31D6387E0A8C,DIS-NEUR-162,KEY-NEUR-AD40B7E616DE,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Restless legs syndrome, Fluctuating cognition is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-C2E3692DD430,DIS-NEUR-162,KEY-NEUR-116242E6B543,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Restless legs syndrome, Visual hallucinations is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-90448F87ACBD,DIS-NEUR-162,KEY-NEUR-A84B7C1803D9,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Restless legs syndrome, Magnetic gait is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-B4C3C0CA8EBA,DIS-NEUR-MEDICATIONOVERUSEHEA,KEY-NEUR-E2CFD4F8B6D1,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,Frequent use of acute analgesic or migraine medication can perpetuate chronic daily headache and requires withdrawal planning. 'Worst headache of life' is retained only for this stated clinical association.,unverified_ai_generated
DKW-NEUR-447E344DADBD,DIS-NEUR-MEDICATIONOVERUSEHEA,KEY-NEUR-BBD9B4F8A0D0,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,Frequent use of acute analgesic or migraine medication can perpetuate chronic daily headache and requires withdrawal planning. 'Thunderclap headache' is retained only for this stated clinical association.,unverified_ai_generated
DKW-NEUR-EC4E25A961E0,DIS-NEUR-MEDICATIONOVERUSEHEA,KEY-NEUR-C70FA2F98F83,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,Frequent use of acute analgesic or migraine medication can perpetuate chronic daily headache and requires withdrawal planning. 'Sentinel headache' is retained only for this stated clinical association.,unverified_ai_generated
DKW-NEUR-4CF5CB0928AA,DIS-NEUR-NEUROBORRELIOSIS,KEY-NEUR-AD40B7E616DE,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Painful radiculopathy, facial palsy, or aseptic meningitis with compatible exposure and intrathecal antibody evidence supports neuroborreliosis. 'Fluctuating cognition' is retained only for this stated clinical association.",unverified_ai_generated
DKW-NEUR-39B996B164C4,DIS-NEUR-NEUROBORRELIOSIS,KEY-NEUR-116242E6B543,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Painful radiculopathy, facial palsy, or aseptic meningitis with compatible exposure and intrathecal antibody evidence supports neuroborreliosis. 'Visual hallucinations' is retained only for this stated clinical association.",unverified_ai_generated
DKW-NEUR-079BEB76912A,DIS-NEUR-NEUROBORRELIOSIS,KEY-NEUR-A84B7C1803D9,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Painful radiculopathy, facial palsy, or aseptic meningitis with compatible exposure and intrathecal antibody evidence supports neuroborreliosis. 'Magnetic gait' is retained only for this stated clinical association.",unverified_ai_generated
DKW-NEUR-0BE0287AFA49,DIS-NEUR-RABIESENCEPHALITIS,KEY-NEUR-BE588009CBB3,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Encephalitis with hydrophobia, aerophobia, and autonomic instability after a mammal exposure is a public-health emergency. 'Neutrophilic CSF' is retained only for this stated clinical association.",unverified_ai_generated
DKW-NEUR-4794C2CB0ADA,DIS-NEUR-RABIESENCEPHALITIS,KEY-NEUR-FF60F689D912,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Encephalitis with hydrophobia, aerophobia, and autonomic instability after a mammal exposure is a public-health emergency. 'Low CSF glucose' is retained only for this stated clinical association.",unverified_ai_generated
DKW-NEUR-67D0334231FF,DIS-NEUR-RABIESENCEPHALITIS,KEY-NEUR-1BFEC434DE3A,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Encephalitis with hydrophobia, aerophobia, and autonomic instability after a mammal exposure is a public-health emergency. 'Temporal-lobe hemorrhagic necrosis' is retained only for this stated clinical association.",unverified_ai_generated
DKW-NEUR-9992BDA1A445,DIS-NEUR-ACUTEFLACCIDMYELITIS,KEY-NEUR-DAD5F8163EAA,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Acute asymmetric flaccid limb weakness with anterior-horn-cell spinal MRI abnormalities, often after viral illness, supports acute flaccid myelitis. 'Internuclear ophthalmoplegia' is retained only for this stated clinical association.",unverified_ai_generated
DKW-NEUR-434EA64CB94D,DIS-NEUR-ACUTEFLACCIDMYELITIS,KEY-NEUR-DAWSONFINGERS,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Acute asymmetric flaccid limb weakness with anterior-horn-cell spinal MRI abnormalities, often after viral illness, supports acute flaccid myelitis. 'Dawson fingers' is retained only for this stated clinical association.",unverified_ai_generated
DKW-NEUR-1404B55F5375,DIS-NEUR-ACUTEFLACCIDMYELITIS,KEY-NEUR-015C6A14AF4D,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Acute asymmetric flaccid limb weakness with anterior-horn-cell spinal MRI abnormalities, often after viral illness, supports acute flaccid myelitis. 'Oligoclonal bands' is retained only for this stated clinical association.",unverified_ai_generated
DKW-NEUR-2741982CF176,DIS-NEUR-FACIOSCAPULOHUMERALM,KEY-NEUR-08FF3480F902,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Facioscapulohumeral muscular dystrophy, Fatigable ptosis is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
